PosScore,NegScore,stemmed_version,trgts
0.125,0.5,baharat,Negative
0.0,0.625,sÃ¼r dol,Negative
0.5,0.0,geÃ§er,Positive
0.625,0.0,yorum,Positive
0.375,0.25,mantığ aykırı gör,Positive
0.5,0.0,belir,Positive
0.125,0.625,ekspres,Negative
0.25,0.0,grafik,Positive
0.25,0.25,alt yat,Negative
0.5,0.0,an,Positive
0.5,0.0,sömür,Positive
0.125,0.0,nadas,Positive
0.125,0.0,tems,Positive
0.5,0.0,konuş kıl,Positive
0.125,0.25,uza,Negative
0.0,0.625,iç çık,Negative
0.0,0.625,çözüml,Negative
0.0,0.375,par,Negative
0.0,0.125,par,Negative
0.5,0.0,kaldÄ±r,Positive
0.375,0.0,en iรง,Positive
0.375,0.0,çoğunluk,Positive
0.0,0.375,dış doğru,Negative
0.0,0.25,dış,Negative
0.0,0.25,kendi,Negative
0.0,0.125,gÃ¶z,Negative
0.25,0.0,bade gÃ¶z,Positive
0.125,0.0,mavi gÃ¶z,Positive
0.375,0.0,kesk gÃ¶z,Positive
0.125,0.0,sol gÃ¶z,Positive
0.5,0.0,tek gÃ¶z,Positive
0.125,0.0,mor gรถz,Positive
0.375,0.0,sağ göz,Positive
0.125,0.0,şaş,Positive
0.0,0.125,aut,Negative
0.625,0.0,sade,Positive
0.375,0.0,sportmen,Positive
0.375,0.25,adil ve kare,Positive
0.0,0.625,kemer alt,Negative
0.375,0.375,sportmen ol,Negative
0.25,0.625,adalet,Negative
0.125,0.5,hain,Negative
0.125,0.5,karta ait,Negative
0.0,0.75,iki zaman,Negative
0.0,0.75,zina yap,Negative
0.125,0.0,sadakat,Positive
0.5,0.0,kÃ¶pek gibi,Positive
0.0,0.125,derebe baÄŸ kims,Negative
0.5,0.125,gerÃ§ek mavi,Positive
0.5,0.125,ihanet nitelik,Positive
0.5,0.125,iman,Positive
0.0,0.5,isyankar,Negative
0.625,0.0,tanışık,Positive
0.0,0.125,tanÄ±,Negative
0.0,0.125,uzun tanÄ±,Negative
0.0,0.375,bil,Negative
0.0,0.5,tanış,Negative
0.375,0.0,fantas,Positive
0.375,0.0,maskara,Positive
0.125,0.375,tek,Negative
0.125,0.375,re,Negative
0.125,0.375,rom,Negative
0.125,0.375,komik,Negative
0.5,0.0,egzotik,Positive
0.0,0.625,gotik,Negative
0.375,0.375,diÄŸer,Negative
0.875,0.0,antika,Positive
0.375,0.25,her gÃ¼n,Positive
0.375,0.125,ladin,Positive
0.125,0.0,heves ed,Positive
0.125,0.0,heveslen,Positive
0.125,0.0,Ã§al,Positive
0.25,0.0,kesk kenar,Positive
0.125,0.0,eski zaman,Positive
0.5,0.0,mod uygun,Positive
0.0,0.75,demode,Negative
0.375,0.0,derbe,Positive
0.375,0.0,pasak,Positive
0.0,0.5,prehistorik,Negative
0.5,0.125,mod,Positive
0.375,0.0,homoseksüel,Positive
0.125,0.0,kır sıcak,Positive
0.125,0.0,koÅŸ ad,Positive
0.125,0.0,ace,Positive
0.0,0.125,ağır ol,Negative
0.0,0.375,aşır tit,Negative
0.0,0.375,gayet hoÅŸ,Negative
0.5,0.0,kocakarÄ± gibi,Positive
0.125,0.0,şiş,Positive
0.125,0.75,sarkÄ±k,Negative
0.125,0.0,tombul,Positive
0.125,0.0,semiz,Positive
0.125,0.0,dolgun,Positive
0.25,0.25,yusyuvar,Negative
0.25,0.25,aşır şiş,Negative
0.0,0.375,çift çen,Negative
0.0,0.375,anorek,Negative
0.25,0.0,iskelet,Positive
0.25,0.0,bitk,Positive
0.25,0.0,bir deri bir kemik,Positive
0.25,0.0,kadavra gibi,Positive
0.125,0.0,batık göz,Positive
0.125,0.0,çukur göz,Positive
0.125,0.0,deri gÃ¶z,Positive
0.25,0.0,sırık gibi,Positive
0.0,0.125,cılız,Negative
0.25,0.0,kemik say,Positive
0.375,0.125,saz,Positive
0.375,0.125,Ã§iroz,Positive
0.375,0.125,normal hafif,Positive
0.5,0.125,pörsü,Positive
0.5,0.0,iÄŸ sap,Positive
0.5,0.0,çırp bacak,Positive
0.25,0.25,sÄ± gibi,Negative
0.25,0.25,lif,Negative
0.0,0.5,içyağ,Negative
0.0,0.375,ölümcül ol,Negative
0.125,0.5,Ã¶l ol,Negative
0.125,0.0,takip et,Positive
0.0,0.625,site,Negative
0.0,0.125,bir kuş tü,Negative
0.0,0.5,tÃ¼ bit,Negative
0.5,0.25,tebrik,Positive
0.125,0.0,iyi seÃ§,Positive
0.125,0.25,gÃ¼zel ifade ed,Negative
0.625,0.0,iyi iste,Positive
0.0,0.75,talih,Negative
0.0,0.75,kötü seç,Negative
0.625,0.0,Ã¼re,Positive
0.0,0.625,kısır,Negative
0.0,0.25,sterilize,Negative
0.0,0.75,dÃ¶ll,Negative
0.375,0.0,son,Positive
0.375,0.0,Ã¼zer,Positive
0.375,0.0,son,Positive
0.375,0.0,baÅŸta,Positive
0.0,0.625,il yap,Negative
0.125,0.0,kadar,Positive
0.0,0.25,kadar kabaca,Negative
0.0,0.25,kaba kÄ±s,Negative
0.0,0.75,moloz,Negative
0.125,0.0,sınır,Positive
0.125,0.25,sÃ¼rek,Negative
0.0,0.625,sinir,Negative
0.25,0.25,asal,Negative
0.25,0.25,baÅŸbakan,Negative
0.125,0.0,gÃ¼n bat,Positive
0.25,0.0,güç kuvvet,Positive
0.25,0.25,durum,Negative
0.125,0.625,aprak,Negative
0.0,0.5,topal,Negative
0.0,0.5,sakat,Negative
0.0,0.75,özürlü,Negative
0.0,0.75,engel,Negative
0.125,0.375,paytak,Negative
0.0,0.25,diz şiş,Negative
0.0,0.5,dal,Negative
0.0,0.125,kontrast,Negative
0.5,0.125,bÃ¼k,Positive
0.0,0.625,yar sert,Negative
0.0,0.75,uzlaş,Negative
0.0,0.75,aman,Negative
0.0,0.375,kay nervÃ¼r,Negative
0.0,0.375,zor Ã¶l,Negative
0.125,0.0,radikal,Positive
0.125,0.0,sabit hat,Positive
0.25,0.125,odun,Positive
0.125,0.0,sert ol,Positive
0.375,0.0,iki par,Positive
0.375,0.0,iki ayak,Positive
0.125,0.0,yayvan,Positive
0.0,0.125,doğuş,Negative
0.0,0.125,doğuş ol,Negative
0.5,0.0,evlat edin,Positive
0.5,0.0,ben,Positive
0.125,0.0,yer,Positive
0.0,0.625,yerel ol,Negative
0.0,0.125,ulus,Negative
0.125,0.0,en han ait,Positive
0.125,0.0,koca,Positive
0.5,0.0,unut,Positive
0.125,0.5,unut,Negative
0.25,0.0,kÄ±r harf,Positive
0.375,0.0,tur,Positive
0.0,0.75,affet,Negative
0.0,0.125,innikam,Negative
0.375,0.25,tÃ¶re,Positive
0.125,0.125,elbise,Negative
0.0,0.125,itibar,Negative
0.125,0.5,yar resim,Negative
0.125,0.5,siyah kravat,Negative
0.25,0.25,beyaz kravat,Negative
0.0,0.25,resim ol,Negative
0.5,0.0,gÃ¼n,Positive
0.0,0.25,serbest ve kolay,Negative
0.125,0.375,teklif,Negative
0.25,0.0,argo,Positive
0.25,0.375,yazın diş,Negative
0.875,0.0,daha iyi durum,Positive
0.75,0.0,kÄ±smet,Positive
0.75,0.0,mucizevi,Positive
0.75,0.0,cennet gel,Positive
0.5,0.0,hal vakt yer,Positive
0.0,0.75,feci,Negative
0.0,0.875,Ã§at,Negative
0.0,0.875,ev,Negative
0.0,0.875,mÃ¼lk,Negative
0.125,0.875,fakir,Negative
0.125,0.875,baht,Negative
0.222,0.778,çok kötü,Negative
0.75,0.125,koku,Positive
0.375,0.125,güzel koku,Positive
0.375,0.125,aromatik,Positive
0.125,0.0,tat koku,Positive
0.125,0.0,parfÃ¼m,Positive
0.0,0.25,misk gibi,Negative
0.0,0.875,nahoÅŸ koku,Negative
0.0,0.875,kok,Negative
0.0,0.875,kötü koku,Negative
0.0,0.75,pis koku,Negative
0.0,0.75,faul koku,Negative
0.0,0.875,kÃ¼f,Negative
0.0,0.375,zehir,Negative
0.0,0.75,leş gibi kok,Negative
0.3,0.7,kokuş koku,Negative
0.0,0.375,sarÄ±m,Negative
0.0,0.25,bade koku,Negative
0.0,0.25,anason koku,Negative
0.0,0.25,elma koku,Negative
0.0,0.25,balsa koku,Negative
0.0,0.25,ÅŸeker koku,Negative
0.0,0.25,tarçın koku,Negative
0.0,0.25,karanfil koku,Negative
0.0,0.25,zencefil koku,Negative
0.0,0.25,bal koku,Negative
0.0,0.25,limon koku,Negative
0.0,0.25,nane koku,Negative
0.0,0.25,misk koku,Negative
0.75,0.0,hoş koku,Positive
0.0,0.25,baharat koku,Negative
0.25,0.0,güç koku,Positive
0.0,0.25,sol ot koku,Negative
0.0,0.25,Ã§ay koku,Negative
0.0,0.25,vanilya koku,Negative
0.0,0.25,menekÅŸe koku,Negative
0.0,0.125,aromatik ol,Negative
0.0,0.125,kurtar,Negative
0.0,0.25,kaÃ§,Negative
0.125,0.0,azat ed,Positive
0.0,0.625,okul dış,Negative
0.0,0.625,engelle,Negative
0.0,0.125,dolaşık,Negative
0.375,0.125,dekompoze,Positive
0.5,0.0,yen yap,Positive
0.5,0.25,bayat,Positive
0.0,0.875,gÃ¼n eski,Negative
0.0,0.625,iÅŸ,Negative
0.125,0.0,kÃ¼r,Positive
0.125,0.0,yaÅŸ,Positive
0.25,0.0,don kur,Positive
0.0,0.125,sal,Negative
0.25,0.125,arkadaÅŸ can,Positive
0.625,0.0,gül yüz,Positive
0.375,0.0,arkadaÅŸ,Positive
0.625,0.0,dost,Positive
0.125,0.25,sosyal,Negative
0.0,0.75,düşman,Negative
0.125,0.75,çatık kaş,Negative
0.0,0.75,kom ol,Negative
0.0,0.125,er,Negative
0.0,0.125,sıvı uygun,Negative
0.125,0.0,mavi meyve,Positive
0.625,0.0,Ã¼ret,Positive
0.25,0.0,doÄŸurgan,Positive
0.25,0.0,yÃ¼ks ver,Positive
0.375,0.0,oval meyve,Positive
0.375,0.0,kÄ±r meyve,Positive
0.375,0.0,yuvarlak meyve,Positive
0.375,0.0,küçük meyve,Positive
0.0,0.25,prematÃ¼r,Negative
0.0,0.5,Ã§ocuk,Negative
0.0,0.25,hava dol,Negative
0.0,0.25,ağı kadar dol,Negative
0.125,0.125,boÄŸ dol,Negative
0.125,0.125,dopdo,Negative
0.0,0.25,tıkanık,Negative
0.0,0.25,sıkışık,Negative
0.0,0.25,yumurt dol,Negative
0.25,0.0,dol,Positive
0.0,0.5,hamile,Negative
0.0,0.25,gaz dol,Negative
0.125,0.125,fazl dol,Negative
0.0,0.5,içgüdü,Negative
0.0,0.125,aşır,Negative
0.0,0.125,fazl yÃ¼kle,Negative
0.0,0.75,sper dolgu,Negative
0.0,0.375,dol,Negative
0.0,0.5,tat,Negative
0.125,0.25,iyi as,Negative
0.0,0.375,sÄ±r,Negative
0.0,0.375,cami,Negative
0.0,0.125,drenaj,Negative
0.125,0.0,tam zaman,Positive
0.125,0.0,yarım gün,Positive
0.125,0.625,garip iÅŸ,Negative
0.5,0.0,fonksiyonel,Positive
0.0,0.75,iÅŸlev,Negative
0.0,0.375,yap ol,Negative
0.375,0.0,sus,Positive
0.375,0.0,dekoratif,Positive
0.375,0.0,kozmetik,Positive
0.25,0.0,koÅŸu,Positive
0.25,0.0,faal,Positive
0.0,0.75,karmakarışık,Negative
0.0,0.125,ayar,Negative
0.25,0.0,donan,Positive
0.0,0.375,miÄŸfer,Negative
0.0,0.5,donat,Negative
0.0,0.5,kötü donan,Negative
0.0,0.625,çerçeve,Negative
0.375,0.0,döşe,Positive
0.0,0.125,stok,Negative
0.5,0.0,iyi bul,Positive
0.5,0.0,iyi döşe,Positive
0.0,0.375,finan,Negative
0.0,0.25,temi yan,Negative
0.0,0.25,odun ateÅŸ,Negative
0.0,0.25,odun yak,Negative
0.125,0.25,kendi kendi hareket ed,Negative
0.0,0.75,genel amaÃ§,Negative
0.0,0.75,çok amaç,Negative
0.125,0.0,ikinci derec,Positive
0.25,0.0,biri,Positive
0.5,0.0,teknik,Positive
0.125,0.75,teknik ol,Negative
0.0,0.375,patent,Negative
0.125,0.0,mark,Positive
0.375,0.0,el açık,Positive
0.5,0.0,ver,Positive
0.125,0.125,cimri,Negative
0.375,0.0,değer şey,Positive
0.375,0.125,pinti,Positive
0.5,0.25,tamahkar,Positive
0.364,0.636,hakik,Negative
0.4,0.6,iyi niyet,Negative
0.4,0.6,otantik,Negative
0.5,0.0,yeter emin,Positive
0.5,0.0,sade ve basit,Positive
0.5,0.0,tanrı dürüst,Positive
0.444,0.556,taklit,Negative
0.444,0.556,saht,Negative
0.0,0.75,dÃ¶v,Negative
0.0,0.875,baz,Negative
0.0,0.75,piÃ§,Negative
0.0,0.5,as,Negative
0.0,0.375,gÃ¶ster,Negative
0.125,0.375,altÄ±n taklit,Negative
0.125,0.875,sentetik,Negative
0.0,0.625,sÄ±r,Negative
0.125,0.125,Ã§am,Negative
0.25,0.125,kat,Positive
0.25,0.125,tarih geÃ§,Positive
0.25,0.125,Ã¼n,Positive
0.875,0.0,ilahi,Positive
0.5,0.25,akkor,Positive
0.125,0.0,at,Positive
0.875,0.0,fena deÄŸ,Positive
0.875,0.0,ÅŸahane,Positive
0.875,0.0,patak,Positive
0.875,0.0,yeter iyi,Positive
0.75,0.0,epey,Positive
0.125,0.0,tatmin ed,Positive
0.0,0.875,ağı alın,Negative
0.0,0.625,mantar,Negative
0.0,1.0,iç acı,Negative
0.0,0.75,bok,Negative
0.222,0.778,vasat,Negative
0.0,0.75,yara,Negative
0.0,0.5,silgi,Negative
0.0,0.5,iyi deÄŸ,Negative
0.0,0.875,hiç hoş,Negative
0.625,0.0,aziz,Positive
0.625,0.0,aziz gibi,Positive
0.625,0.0,rahmet,Positive
0.625,0.0,melek gibi,Positive
0.875,0.0,iyi timsal,Positive
0.625,0.0,tasarruf,Positive
0.33299999999999996,0.667,boz,Negative
0.125,0.875,din aykırı,Negative
0.125,0.875,cehennem,Negative
0.0,0.5,deÄŸer,Negative
0.0,0.5,deÄŸ,Negative
0.0,0.75,art niyet,Negative
0.5,0.0,yumuşak baş,Positive
0.0,0.75,hazım çek,Negative
0.0,0.75,aksi,Negative
0.0,0.5,inc bel,Negative
0.0,0.375,sÄ±cak huy,Negative
0.0,0.625,mızmı,Negative
0.0,0.625,Ã§apraz,Negative
0.0,0.625,darma,Negative
0.0,0.25,acÄ±k,Negative
0.25,0.625,surat,Negative
0.0,0.5,in sev,Negative
0.0,0.5,kadın düşman,Negative
0.0,0.625,küçük gör,Negative
0.0,0.625,Ã§abuk sinir,Negative
0.0,0.625,dÄ±r,Negative
0.5,0.0,söğüt,Positive
0.25,0.0,kÄ±vrak,Positive
0.25,0.5,incelik,Negative
0.25,0.25,ahÅŸap,Negative
0.125,0.25,acil,Negative
0.0,0.75,bir geli,Negative
0.125,0.625,kademe,Negative
0.375,0.0,dik,Positive
0.25,0.25,sarp,Negative
0.5,0.0,iyi ol,Positive
0.0,0.75,kötü şekil,Negative
0.5,0.25,müteşekkir,Positive
0.0,0.75,nankÃ¶r,Negative
0.5,0.125,ding,Positive
0.5,0.5,gÃ¼l,Negative
0.5,0.5,sev,Negative
0.0,0.625,piÅŸman,Negative
0.0,0.375,kay gibi,Negative
0.0,0.375,granit,Negative
0.0,0.25,petr,Negative
0.125,0.25,Ã§elik gibi,Negative
0.625,0.0,sıkıl,Positive
0.125,0.25,tif,Negative
0.0,0.5,dol kapla,Negative
0.125,0.0,sÃ¼nger,Positive
0.125,0.0,kadife gibi,Positive
0.125,0.0,kadife,Positive
0.125,0.125,sert haÅŸl,Negative
0.125,0.125,yÃ¼zey sert,Negative
0.125,0.875,kalp,Negative
0.5,0.375,çakmaktaşı gibi,Positive
0.5,0.375,çakmaktaşı,Positive
0.0,0.875,yumuÅŸak kalp,Negative
0.0,0.875,az kayna,Negative
0.0,0.5,sarhoÅŸ ed,Negative
0.0,0.875,küfür,Negative
0.0,0.25,yarala,Negative
0.0,0.875,kara,Negative
0.0,0.875,iftira gibi,Negative
0.375,0.25,armonik,Positive
0.375,0.25,harmonik,Positive
0.25,0.0,senfonik,Positive
0.75,0.0,kÃ¼rt yap,Positive
0.625,0.0,antimikropi,Positive
0.625,0.0,flats gider,Positive
0.375,0.0,psikoterapÃ¶,Positive
0.875,0.0,tedavi ed,Positive
0.875,0.0,ÅŸifa,Positive
0.625,0.0,organik,Positive
0.0,0.5,devre dış bırak,Negative
0.0,0.5,fel uÄŸrat,Negative
0.375,0.125,patogenik,Positive
0.375,0.125,efektif,Positive
0.25,0.125,tÄ±bbi,Positive
0.25,0.75,ameliyat ed,Negative
0.0,0.5,ateş düşür,Negative
0.875,0.0,kÄ±r yanak,Positive
0.875,0.0,gÃ¼l yanak,Positive
0.75,0.0,zin,Positive
0.625,0.0,kan can,Positive
0.625,0.0,dinÃ§,Positive
0.625,0.0,safkan,Positive
0.0,0.25,kay sev,Negative
0.5,0.0,iyimser,Positive
0.5,0.0,al yanak,Positive
0.0,0.25,güneş sev,Negative
0.0,0.25,su sev,Negative
0.75,0.0,iyi kor,Positive
0.0,0.125,romatizmal,Negative
0.0,0.125,gıcır,Negative
0.0,0.125,eklem ilgi,Negative
0.0,0.625,sis,Negative
0.0,0.625,şiş,Negative
0.0,0.625,Ã¼lser,Negative
0.0,0.75,peynir,Negative
0.0,0.625,gaz,Negative
0.0,0.625,abart,Negative
0.0,0.625,kolik tÃ¼r,Negative
0.125,0.625,patolojik,Negative
0.125,0.625,hasta,Negative
0.0,0.75,Ã¶de,Negative
0.0,0.5,kangren,Negative
0.0,0.75,iltihap,Negative
0.0,0.25,batÄ±k,Negative
0.0,0.25,içeri doğru büyü,Negative
0.0,0.375,zar,Negative
0.0,0.375,zar ol,Negative
0.125,0.5,zihin,Negative
0.0,0.75,boğaz göz,Negative
0.0,0.5,güneş yan,Negative
0.0,0.5,bronz,Negative
0.0,0.875,varis,Negative
0.5,0.375,balga,Positive
0.375,0.0,ambrosio n,Positive
0.375,0.0,gÃ¼zel tat,Positive
0.5,0.0,tanrÄ±,Positive
0.5,0.0,gÃ¶k,Positive
0.25,0.0,cennet gibi,Positive
0.0,0.5,toprak,Negative
0.375,0.0,sin,Positive
0.0,0.125,Ã¶nce sin,Negative
0.0,0.625,sin güç,Negative
0.125,0.0,iki baÅŸ,Positive
0.0,0.625,baÅŸ,Negative
0.0,0.125,baÅŸ,Negative
0.0,0.625,hamur gibi,Negative
0.25,0.25,agir,Negative
0.0,0.75,hafif hizmet,Negative
0.25,0.375,sana,Negative
0.125,0.375,vergi,Negative
0.125,0.375,kÃ¼lfet,Negative
0.0,0.875,ızdıra,Negative
0.125,0.0,ağır,Positive
0.0,0.25,ağır ayak,Negative
0.125,0.375,umurs,Negative
0.0,0.625,ne ol ol,Negative
0.5,0.0,dikkat ver,Positive
0.125,0.0,yap,Positive
0.125,0.25,diskalifi,Negative
0.25,0.0,fay,Positive
0.5,0.0,yardÄ±m,Positive
0.5,0.0,durum kurtar,Positive
0.125,0.0,itaat ed,Positive
0.125,0.0,enstrÃ¼menta,Positive
0.125,0.0,uygula gerek,Positive
0.625,0.0,saÄŸ el,Positive
0.0,0.375,stabiliz,Negative
0.125,0.375,yap ol,Negative
0.0,0.625,heterojen,Negative
0.125,0.25,muhtelif,Negative
0.0,0.5,homojen ol,Negative
0.375,0.0,homojen,Positive
0.25,0.125,ÅŸair saf il ilgi,Positive
0.25,0.125,lezbiyen,Positive
0.375,0.0,karşı cins özen kims,Positive
0.375,0.0,transvestit,Positive
0.25,0.0,biseksÃ¼el,Positive
0.375,0.0,sınıf fark gözet,Positive
0.0,0.625,sÄ±r,Negative
0.0,0.625,not,Negative
0.125,0.0,yÃ¼ks sevi,Positive
0.125,0.0,yÃ¼ks irtifa,Positive
0.375,0.0,yÃ¼ks tep,Positive
0.375,0.0,yüks top,Positive
0.0,0.5,alÃ§ak irtifa,Negative
0.0,0.5,düşük set,Negative
0.0,0.125,bodur,Negative
0.0,0.125,kalkÄ±k,Negative
0.5,0.0,yÃ¼ks teknoloji,Positive
0.5,0.0,yüks teknoloji ürün,Positive
0.125,0.0,düşük teknoloji,Positive
0.0,0.25,dekolte,Negative
0.0,0.25,düşük kes,Negative
0.125,0.0,dik yak,Positive
0.375,0.125,yÃ¼ks tavan,Positive
0.25,0.5,düşük faiz,Negative
0.25,0.5,yÃ¼ks ilgi,Negative
0.125,0.25,daha yÃ¼ks,Negative
0.25,0.0,son derec,Positive
0.0,0.125,devalÃ¼,Negative
0.0,0.25,dib,Negative
0.375,0.0,sÃ¼z,Positive
0.125,0.25,bariton,Negative
0.0,0.625,gırtlağ,Negative
0.0,0.5,maymun,Negative
0.5,0.0,taklit ed,Positive
0.25,0.375,mimik,Negative
0.375,0.0,yüks çözünür,Positive
0.125,0.0,düşük çözünür,Positive
0.125,0.0,yayla,Positive
0.125,0.0,daÄŸ,Positive
0.0,0.25,ov,Negative
0.0,0.25,de sevi,Negative
0.0,0.25,alÃ§ak konu,Negative
0.125,0.0,homolog,Positive
0.0,0.125,kalÃ§a,Negative
0.0,0.5,ikiyÃ¼z,Negative
0.0,0.5,çok yön,Negative
0.0,0.375,haydut ilgi,Negative
0.125,0.375,çapkın,Negative
0.125,0.375,ağı bozuk,Negative
0.0,0.25,hÄ±r benzer,Negative
0.0,0.25,hÄ±r,Negative
0.5,0.0,aÄŸustos,Positive
0.75,0.0,defn yaprak il sÃ¼s,Positive
0.5,0.0,eski kal,Positive
0.125,0.5,utanÃ§ ver,Negative
0.125,0.5,hakaret dol,Negative
0.125,0.5,ay,Negative
0.0,0.625,eski püskü,Negative
0.625,0.0,bebek bekl,Positive
0.0,0.75,keder,Negative
0.0,0.375,kims,Negative
0.0,0.625,gel ol,Negative
0.0,0.75,çöz,Negative
0.0,0.625,kur dış,Negative
0.0,0.125,kuru ol,Negative
0.125,0.0,teselli iste,Positive
0.125,0.0,yanla,Positive
0.375,0.0,erek,Positive
0.125,0.0,yar tÄ±rman,Positive
0.125,0.0,yar dik,Positive
0.25,0.125,ayaÄŸ kalk,Positive
0.0,0.125,arka yas,Negative
0.0,0.5,ayak,Negative
0.5,0.0,misafirperver,Positive
0.125,0.125,konuk sev,Negative
0.0,0.125,karşıl,Negative
0.25,0.75,antipati ol,Negative
0.125,0.5,doÄŸru,Negative
0.5,0.5,karşı taraf,Negative
0.875,0.0,dostane,Positive
0.0,0.25,volkan,Negative
0.625,0.0,ışı,Positive
0.125,0.0,kadar ısıt,Positive
0.125,0.0,ısıt,Positive
0.25,0.25,ısın,Negative
0.0,0.125,kükür,Negative
0.0,0.125,sülfür,Negative
0.0,0.625,sÄ±cak bunal,Negative
0.0,0.75,ihtiras,Negative
0.0,0.5,tropikal,Negative
0.0,0.5,dÃ¶n,Negative
0.0,0.75,buz,Negative
0.0,0.75,çok soğuk,Negative
0.0,0.75,buz gibi,Negative
0.0,0.75,ark,Negative
0.125,0.125,ısır,Negative
0.0,0.5,frigırifik,Negative
0.0,0.375,kÄ±rak gibi,Negative
0.0,0.125,buz soğuğ,Negative
0.0,0.25,soÄŸut,Negative
0.125,0.375,soğuk taş,Negative
0.125,0.0,bahar çiçek,Positive
0.125,0.0,yay çiçek,Positive
0.125,0.0,geç yay çiçek,Positive
0.125,0.0,erken çiçek,Positive
0.125,0.0,yaz,Positive
0.125,0.0,geç çiçek,Positive
0.125,0.0,düş çiçek,Positive
0.125,0.0,sonbahar çiçek,Positive
0.375,0.0,kış çiçek,Positive
0.375,0.0,kış çiçek aç,Positive
0.0,0.375,ÅŸehvet,Negative
0.5,0.25,beyaz sÄ±cak,Positive
0.125,0.0,in gibi,Positive
0.125,0.0,insanbili,Positive
0.125,0.0,in biÃ§i,Positive
0.25,0.0,in,Positive
0.0,0.625,in ol,Negative
0.125,0.125,in benze,Negative
0.125,0.125,insan ol,Negative
0.25,0.25,in dış,Negative
0.125,0.0,insanÃ¼st,Positive
0.0,0.625,in aşağı,Negative
0.625,0.0,hÃ¼manist,Positive
0.625,0.0,in merkez,Positive
0.125,0.5,hayvan,Negative
0.125,0.5,canavar,Negative
0.0,0.625,soÄŸuk kan,Negative
0.375,0.375,nÃ¼kte komik,Negative
0.625,0.0,ÅŸaka yol,Positive
0.625,0.375,budal,Positive
0.5,0.0,eğlence,Positive
0.5,0.5,çarpık,Negative
0.375,0.5,bağır,Negative
0.875,0.0,ÅŸaka,Positive
0.5,0.0,kahkaha boÄŸ,Positive
0.5,0.25,şakşak,Positive
0.5,0.125,trajikomik,Positive
0.5,0.0,espri,Positive
0.5,0.0,boş göbek,Positive
0.25,0.625,açlık,Negative
0.25,0.625,düş,Negative
0.25,0.625,yÄ±rt,Negative
0.25,0.625,açlık öl,Negative
0.0,0.5,çökel,Negative
0.0,0.5,ace il yap,Negative
0.25,0.375,curcun,Negative
0.25,0.375,apar topar,Negative
0.0,0.75,telaÅŸ,Negative
0.25,0.125,kasten kasÄ±t plan,Positive
0.625,0.0,teÅŸhis ed,Positive
0.625,0.0,Ã¶nay,Positive
0.0,0.5,papyon,Negative
0.0,0.5,minik kuÅŸ,Negative
0.0,0.375,dislek,Negative
0.25,0.0,alfa,Positive
0.375,0.0,ÅŸef,Positive
0.625,0.0,kopernik,Positive
0.375,0.0,seÃ§kin,Positive
0.375,0.0,tarih,Positive
0.125,0.0,en deÄŸer,Positive
0.125,0.0,stratejik,Positive
0.625,0.25,alaka,Positive
0.125,0.25,ufak tefek,Negative
0.125,0.25,iÅŸe yara,Negative
0.444,0.556,küçük zaman,Negative
0.875,0.125,huÅŸ uy,Positive
0.5,0.0,heybet,Positive
0.25,0.0,şimşek gibi parla,Positive
0.375,0.25,tantan,Positive
0.5,0.0,akÄ±l al,Positive
0.125,0.0,iÅŸaret,Positive
0.125,0.5,etki ol,Negative
0.25,0.0,sapta,Positive
0.375,0.0,kayÄ±t ed,Positive
0.0,0.25,veda,Negative
0.25,0.0,eÄŸi,Positive
0.375,0.0,otla,Positive
0.375,0.0,fikir,Positive
0.375,0.0,tanzi,Positive
0.375,0.0,kÄ±s,Positive
0.0,0.375,eÄŸilim,Negative
0.0,0.125,kaza eÄŸilim,Negative
0.0,0.5,tayin et,Negative
0.0,0.125,sonra,Negative
0.0,0.125,gel,Negative
0.0,0.125,iรง ak,Negative
0.5,0.375,çök ol,Positive
0.125,0.0,daÄŸ,Positive
0.125,0.0,kart oyna,Positive
0.125,0.0,bahis,Positive
0.625,0.0,seks düşkü kims,Positive
0.625,0.0,eğlence ve lüks merak il ilgi,Positive
0.625,0.0,zevk sahib,Positive
0.5,0.0,haz,Positive
0.5,0.0,zevk ait,Positive
0.125,0.25,aşır müsamahakar,Negative
0.375,0.125,rahat düş,Positive
0.375,0.125,pÃ¼riten,Positive
0.25,0.5,keÅŸ gibi,Negative
0.25,0.0,kendi frenle,Positive
0.25,0.0,Ã¶z disiplin,Positive
0.25,0.0,endÃ¼stri,Positive
0.125,0.0,sana sonra,Positive
0.125,0.5,sana,Negative
0.625,0.0,bulaş,Positive
0.625,0.0,nakl engel,Positive
0.625,0.0,nakled,Positive
0.625,0.0,ilet,Positive
0.0,0.375,bulaş ol,Negative
0.125,0.0,bilgi,Positive
0.125,0.0,bilgi ver,Positive
0.25,0.0,danış,Positive
0.0,0.25,haber dol,Negative
0.375,0.0,agnostik,Positive
0.25,0.0,yan yan,Positive
0.375,0.0,hepatit,Positive
0.125,0.0,mahre,Positive
0.125,0.125,talimat ver,Negative
0.5,0.375,kalp kalb,Positive
0.125,0.0,yan tems ed,Positive
0.0,0.5,nÃ¼fus az,Negative
0.0,0.375,terked,Negative
0.0,0.75,kiral,Negative
0.0,0.25,dol,Negative
0.0,0.125,miras,Negative
0.0,0.125,kalÄ±t,Negative
0.0,0.125,genetik,Negative
0.0,0.125,devral,Negative
0.5,0.25,kalıt ol birkaç,Positive
0.0,0.625,sınır tanı,Negative
